Unit Code,Unit Name,Unit Symbol,Unit Category,Description,Conversion Notes
MJ,Megajoule,MJ,Energy,Energy measurement,1000 kJ
CAL,Calorie,cal,Energy,Energy measurement,4.184 J
KCAL,Kilocalorie,kcal,Energy,Energy measurement,1000 cal
BTU_ENERGY,British Thermal Unit,BTU,Energy,Energy measurement,1055 J

NEWTON,Newton,N,Force,Force measurement,SI unit
KN,Kilonewton,kN,Force,Force measurement,1000 N
LBF,Pound-force,lbf,Force,Force measurement,4.448 N
KIP,Kip,kip,Force,Force measurement,1000 lbf
DYNE,Dyne,dyn,Force,Force measurement,10 micronewtons
